Ano/Mês;Agente_Distribuicao;UF_PDV;Cidade_PDV;Segmentacao_Mtrix;Cod_Produto;Nome_Produto;Valor_SellThrough;Unidades_SellThrough;Caixas_SellThrough;Data;Ano_Mes
2024-01-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;113030T26703;TUBES DESEN FRAM CITR 6X24X27G;515,52;288;2,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;115250A14504;AMORAS 12X250G;276,00;24;1,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;115250A14504;AMORAS 12X250G;276,00;24;1,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;115250B11811;BANANAS 12X250G;414,00;36;1,50;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;115250B11811;BANANAS 12X250G;276,00;24;1,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;115250B11911;BEIJOS DE MORANGO 12X250G;690,00;60;5,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;115250D12102;DENTADURAS 12X250G;414,00;36;1,50;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;433,44;84;7,00;2024-01-01;2024-01
2024-01-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;119,76;24;2,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;61,92;12;1,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;247,68;48;4,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;371,52;72;6,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;2327,04;504;42,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;309,60;60;5,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;309,60;60;5,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;123,84;24;2,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;247,68;48;4,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;61,92;12;1,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;1714,32;372;31,00;2024-01-01;2024-01
2024-01-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;371,52;72;6,00;2024-01-01;2024-01
2024-02-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;359,28;72;6,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;100,56;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;154,44;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;378,84;84;7,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;50,28;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;100,56;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;201,12;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;263,04;60;5,00;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;479,04;96;8,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;247,68;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;247,68;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;3001,68;648;54,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;557,28;108;9,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;538,80;120;10,00;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;479,04;96;8,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;436,32;96;8,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;470,52;108;9,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;309,60;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;247,68;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;1275,00;300;25,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;2117,28;480;40,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;371,52;72;6,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;269,40;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;499,08;108;9,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;269,40;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;495,36;96;8,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;866,88;168;14,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;4399,80;1020;85,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;3614,88;816;68,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;743,04;144;12,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;371,52;72;6,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;369,96;84;7,00;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;239,52;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;100,56;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;269,40;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;247,68;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;309,60;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;1375,56;324;27,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;3102,48;684;57,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;557,28;108;9,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080M29201;MARSH.PIPOCA 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080M29201;MARSH.PIPOCA 12X80G;50,28;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080M29201;MARSH.PIPOCA 12X80G;53,88;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080M29201;MARSH.PIPOCA 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080M29201;MARSH.PIPOCA 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080M29201;MARSH.PIPOCA 12X80G;107,76;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080M29201;MARSH.PIPOCA 12X80G;984,72;216;18,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080M29201;MARSH.PIPOCA 12X80G;247,68;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080M29801;MARSHBOO RIP 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080M29801;MARSHBOO RIP 12X80G;61,92;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080M29801;MARSHBOO RIP 12X80G;247,68;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080M29801;MARSHBOO RIP 12X80G;777,96;168;14,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080M29801;MARSHBOO RIP 12X80G;247,68;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;269,40;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;768,48;168;14,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;431,04;96;8,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;495,36;96;8,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;681,12;132;11,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;2316,60;540;45,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;3760,20;852;71,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080P08802;POLVO 12X80G;557,28;108;9,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;150,84;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;274,68;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;301,68;72;6,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;123,84;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;433,44;84;7,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;905,04;216;18,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;1605,24;372;31,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080S03102;SAPO 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;359,28;72;6,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;664,44;156;13,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;239,52;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;309,60;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;619,20;120;10,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;185,76;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;2898,36;624;52,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;619,20;120;10,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080T11002;TUBES UVA 12X80G;1167,24;276;23,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080T11203;TUBES UVA CITR 12X80G;251,40;60;5,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T11203;TUBES UVA CITR 12X80G;502,80;120;10,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T11203;TUBES UVA CITR 12X80G;502,80;120;10,00;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T11702;TUBES TWISTER 12X80G;119,76;24;2,00;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T11803;TUBES TWISTER CITR 12X80G;359,28;72;6,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;144,00;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;424,08;72;6,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;72,00;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;72,00;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;72,00;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;141,36;24;2,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;72,00;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;212,04;36;3,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;72,00;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;282,72;48;4,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;72,00;12;1,00;2024-02-01;2024-02
2024-02-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;33,84;6;0,50;2024-02-01;2024-02
2024-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;244,32;48;4,00;2024-02-01;2024-02
